Name,Status,Phase,Priority,Dependencies,Summary,Acceptance Criteria
AIFA-001 Create AI service workspace,Done,0-Setup,High,,"Set up a new workspace inside the monorepo to contain all AI validation pipeline code.
- Create a new folder such as services/ai-form-augmentation
- Add a package.json with a name, version, scripts, and dependencies section
- Register the workspace in pnpm-workspace.yaml
- Add a tsconfig.json or extend an existing shared tsconfig if your repo already has that pattern
- Add a very small entry file such as src/index.ts
- Confirm the workspace can build in isolation before adding any AI-specific logic

Why this matters:
This gives you a safe, isolated place to build the PoC without cluttering the existing app-api code too early. It also makes it easier later to deploy the code as a dedicated Lambda while still staying in the same monorepo and pnpm workspace.","- Folder exists in the correct location inside the monorepo
- package.json is valid and the workspace is included in pnpm-workspace.yaml
- TypeScript compiles successfully with a basic file in src/
- You can run a simple script such as a console log or no-op main function
- The new workspace follows existing repo conventions closely enough that another engineer could recognize how it fits into the monorepo"
AIFA-002 Add dev script,Done,0-Setup,High,AIFA-001,"Enable a fast local development loop for the new AI workspace.
- Add a dev script to package.json
- Choose a local runner such as tsx, ts-node, nodemon, or whatever matches repo conventions best
- Make the script run a small entry point such as src/index.ts
- Verify the process restarts or reloads cleanly when code changes
- Add a build script too if not already present, so you can separate 'build correctness' from 'dev convenience'

Why this matters:
AI integrations involve a lot of small experiments. A quick feedback loop will save a lot of frustration later when you are testing parsing, embeddings, retrieval, and prompt behavior.","- pnpm dev starts the new service successfully
- Code changes are picked up without manually rebuilding from scratch every time
- The process starts without runtime errors
- There is also a working build script for explicit compile checks
- You understand how to start and stop the workspace locally without needing to rediscover commands each time"
AIFA-003 Create S3 client,Done,0-Setup,High,AIFA-001,"Create a small S3 helper inside the AI service workspace for reading and writing pipeline artifacts. Keep the API narrow and artifact-focused, and shape the client construction so local S3 via LocalStack can be added cleanly later. Do not expand into full runtime verification yet.
- Add @aws-sdk/client-s3 to the AI workspace
- Create a small local helper module inside services/ai-form-augmentation/src/s3
- Expose a narrow API for artifact operations such as:
- putJson(bucket, key, value)
- getJson(bucket, key)
- putText(bucket, key, value)
- getBuffer(bucket, key)
- Keep the helper local to the AI workspace rather than extracting it into shared packages
- Accept configuration in the client constructor so the same helper can later be pointed at AWS S3 or LocalStack
- Avoid adding presigned URL logic, bucket aliasing, or broader app-specific S3 concerns

Why this matters:
The AI pipeline will rely on S3 for intermediate artifacts, but the most important thing at this stage is creating a clean boundary around storage access. A narrow helper prevents AWS SDK boilerplate from leaking into parsing, chunking, and validation code. Making the constructor local-ready now keeps the PoC on a local-first path without forcing environment wiring before the first real artifact flow exists.","- A small S3 helper exists inside services/ai-form-augmentation
- The helper exposes narrow artifact-focused methods:
- putJson(bucket, key, value)
- getJson(bucket, key)
- putText(bucket, key, value)
- getBuffer(bucket, key)
- The helper wraps @aws-sdk/client-s3 so future tickets do not depend on raw AWS SDK commands directly
- The helper constructor accepts configuration that can support both AWS S3 and LocalStack-style local S3 later
- The AI workspace builds successfully with the new S3 helper included
- The helper remains local to the AI workspace and is not prematurely extracted into shared packages
- Runtime verification against real S3 or LocalStack is intentionally deferred until the first artifact-persistence ticket"
AIFA-004 PDF parsing only,Done,1-Core Pipeline,High,AIFA-003,"Implement document parsing for PDFs only.
- Install a PDF parser such as pdf-parse
- Read a PDF file from a local fixture or S3 object body
- Extract raw text from the PDF
- Decide what your parser output shape should look like even if it is simple at first
- If page-level extraction is easy, preserve page references; if not, document the limitation and move forward
- Explicitly do not support DOCX or XLSX in the PoC

Suggested output shape:
- fileName
- rawText
- pageCount
- pageTexts (optional for PoC if available)

Why this matters:
Reducing the input surface area is one of the smartest ways to de-risk a first AI integration. PDF-only is enough to prove the core workflow.","- A valid PDF input returns extracted text successfully
- The parser does not crash on a normal multi-page PDF
- The output shape is documented and consistent
- You can log or inspect parsed output and see meaningful document text
- The ticket explicitly limits the PoC to PDF support so scope does not accidentally expand"
AIFA-005 Chunking service,Done,1-Core Pipeline,High,AIFA-004,"Split parsed document text into deterministic chunks that are safe to embed and retrieve. Start with a simple fixed-size character window approach with overlap, and keep the chunking utility focused on text transformation rather than storage or pipeline concerns.
- Create a small chunking module inside services/ai-form-augmentation/src/chunking
- Start with a fixed-size character window strategy with overlap
- Generate deterministic chunk ordering and IDs
- Track enough metadata to reconnect chunks to the source document later
- Prefer a simple in-house implementation first; do not add LangChain unless chunking requirements become meaningfully more complex
- Keep formId and other pipeline-specific context outside the lowest-level chunking utility unless a later pipeline step truly requires it
- If page-level source mapping is not available from the parser yet, use page: null or omit page rather than inventing inaccurate metadata

Suggested chunk fields:
- chunkId
- documentName
- page
- order
- text

Why this matters:
Embeddings and retrieval work on chunks, not giant full documents. The important thing at this stage is creating deterministic, inspectable chunk output with stable ordering and enough source metadata to support later retrieval and citations. Starting with a simple chunker keeps the PoC moving and avoids introducing framework complexity before the real pressure points are known.","- A chunking module exists inside services/ai-form-augmentation
- Parsed document text can be transformed into an inspectable array of chunks
- Each chunk includes text plus stable source metadata such as document name and order
- Chunk IDs are deterministic enough that repeated runs on the same input produce predictably similar results
- A chunk size and overlap rule exists and is documented in code comments or ticket notes
- The implementation uses a simple local chunking strategy first and does not require LangChain
- The chunking utility stays focused on text transformation and does not depend on S3, embeddings, or other downstream pipeline concerns
- If page-level mapping is not yet available, the implementation handles that honestly rather than fabricating page metadata"
AIFA-006 Store chunks.json,Done,1-Core Pipeline,High,AIFA-005,"Persist chunks.json as the first real AI pipeline artifact and make the artifact flow work end to end in local development. This ticket owns the first real LocalStack-backed read/write verification for the AI service.
- Define the artifact path convention, for example rag-indexes/{formId}/chunks.json
- Use the AIFA-003 S3 helper rather than raw AWS SDK calls
- Attach pipeline context such as formId when building the persisted artifact shape rather than pushing it into the lowest-level chunking utility
- Add runtime configuration for local S3, including LocalStack endpoint, path style, and local credentials
- Write a chunks.json artifact to local S3 during local execution
- Read the same artifact back to verify the persisted shape
- Keep the local runtime wiring in the dev/runtime layer rather than pushing it into the exported library surface
- Manual LocalStack bucket creation is acceptable for this ticket; automate bucket bootstrap later only if the local workflow becomes repetitive enough to justify it
- Document the minimum local setup needed to rerun the write/read flow

Suggested stored shape:
{
  artifactVersion,
  generatedAt,
  chunks: [...]
}

Why this matters:
This is the first point where the pipeline stops being just code structure and starts behaving like a real system. Once chunks.json can be written and read locally, downstream tickets can build on a real artifact lifecycle instead of mocks or assumptions. It also gives you the right place to verify LocalStack integration, which matters for a PoC that is intended to run fully locally.","- chunks.json is written to the expected artifact path, such as rag-indexes/{formId}/chunks.json
- The stored file contains the expected chunk payload structure
- The stored file includes artifactVersion metadata or a compatible placeholder shape if versioning is completed in a nearby ticket
- The AI service can write the artifact to local S3 via LocalStack in local development
- The AI service can read the same artifact back from LocalStack successfully
- Local S3 configuration is wired through runtime/dev configuration rather than hardcoded into the exported helper surface
- The artifact-writing code uses the AIFA-003 S3 helper rather than raw AWS SDK calls
- The local workflow is documented clearly enough to repeat the write/read verification without rediscovering setup"
AIFA-007 Create EmbeddingProvider interface and local embedding implementation,Done,1-Core Pipeline,High,AIFA-005,"Create an abstraction for embedding generation, then implement the local PoC version.
- Define an EmbeddingProvider interface before writing provider-specific logic
- Add a local implementation using @xenova/transformers
- Keep provider-specific initialization isolated inside the implementation class/module
- Make the calling code depend on the interface, not the concrete implementation
- Document clearly that local embeddings are for functional development, not production-quality evaluation

Suggested interface:
interface EmbeddingProvider {
  embedText(text: string): Promise<number[]>
  embedTexts(texts: string[]): Promise<number[][]>
  getModelInfo?(): string
}

Suggested local implementation:
- XenovaEmbeddingProvider
- Loads a local model such as all-MiniLM-L6-v2
- Returns consistent-length vectors for all chunks

Why this matters:
This is one of the most important architectural seams in the system. By adding the interface now, you make it much easier later to swap in a Bedrock-based implementation without rewriting retrieval or pipeline orchestration.","- An EmbeddingProvider interface exists and is used by the embedding step
- A local implementation using @xenova/transformers works end to end
- Each chunk can receive an embedding vector of consistent length
- Calling code does not directly depend on Xenova-specific details
- The ticket notes clearly state that local embeddings are acceptable for PoC development but not authoritative for final quality evaluation against production behavior"
AIFA-008 Create VectorStore interface and brute-force retrieval implementation,Done,1-Core Pipeline,High,AIFA-007,"Create an abstraction for retrieval, then implement a simple brute-force cosine similarity version for the PoC.
- Define a VectorStore interface before committing to FAISS or any other backend
- Implement cosine similarity search over in-memory vectors or vectors loaded from JSON
- Accept query embeddings and return top-k matching chunks with scores
- Keep the code understandable and easy to test
- Explicitly do not add FAISS in the PoC implementation

Suggested interface:
interface VectorStore {
  add(items: Array<{ id: string; vector: number[]; metadata: unknown }>): Promise<void>
  search(queryVector: number[], k: number): Promise<Array<{ id: string; score: number; metadata: unknown }>>
  clear?(): Promise<void>
}

Suggested PoC implementation:
- InMemoryVectorStore or BruteForceVectorStore
- Uses cosine similarity
- Stores vectors in plain TypeScript objects/arrays

Why this matters:
This is the second major architectural seam. The interface lets you keep retrieval logic stable even if you later replace brute-force search with FAISS or a managed vector store.","- A VectorStore interface exists and is used by retrieval code
- A brute-force cosine similarity implementation works on a small dataset
- Search returns the top-k most similar chunks with scores
- Calling code depends on VectorStore, not a brute-force-specific implementation
- The implementation is simple enough to test without native dependencies
- The ticket notes make it clear that FAISS is deferred intentionally, not forgotten"
AIFA-009 OP-RAG ordering,Done,1-Core Pipeline,Medium,AIFA-008,"Reorder retrieved chunks into their original document order before sending them to the LLM.
- Retrieve top-k chunks based on similarity
- Re-sort those retrieved chunks using original document order metadata
- Preserve continuity within each document so the model sees clauses in a more natural sequence
- Confirm that the logic works even if chunks come from multiple documents

Why this matters:
This is the feature that turns the pipeline from generic RAG into the more contract-friendly order-preserved approach described in the design doc.","- Retrieved chunks can be re-sorted into original source order
- The final ordered context is stable and understandable when manually inspected
- No duplicated or missing chunks appear after reordering
- The output shape passed to the next step preserves document name, page, order, and text
- You can explain in plain language how OP-RAG changes the final prompt context versus raw similarity ranking"
AIFA-009A Production-like PDF extraction fallback,Done,1-Core Pipeline,High,AIFA-009,"Add a stronger extraction path for production-like PDFs when pdf-parse alone does not surface the needed text fields.
- Keep pdf-parse as the default path for normal text PDFs
- Add a fallback strategy for PDFs with sparse, partial, or low-quality extracted text
- Evaluate the representative SCAN PDF already added to the repo against the fallback path
- Extend the parser result shape to record which extraction method was used
- Add a simple heuristic or explicit trigger for when to use the fallback
- Verify that important date-related text that is visible in the PDF becomes available in extracted text

Suggested implementation:
- Parser output fields such as:
- extractionMethod: 'pdf-text' | 'ocr'
- extractionNotes?: string[]
- Fallback trigger based on weak extracted text, missing expected cues, or obviously partial output
- Keep the fallback local-first if possible for the PoC

Why this matters:
The prompt and retrieval layers can only validate what the parser actually extracts. If production-like PDFs do not expose key date fields through the current text extraction path, continuing prompt work would optimize the wrong layer. This ticket reduces that risk early by forcing the PoC to handle a more realistic document shape.","- The representative SCAN PDF can be parsed through a fallback-capable path
- The parser can report which extraction method was used
- Date-related text that was missing with the default parser is either recovered or the limitation is explicitly documented
- The fallback behavior is isolated inside the parsing layer rather than leaking into prompt or retrieval code
- The ticket notes clearly state whether the PoC now supports this document type or whether a known limitation remains"
